Price,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD
2016-07-28,1129.050048828125,104.95099639892578,6.666800022125244,13098.0,12.720000267028809,41.13999938964844,1332.300048828125
2016-07-29,1123.3499755859375,104.74500274658203,6.656099796295166,13058.0,11.869999885559082,41.599998474121094,1349.0
2016-08-01,1109.949951171875,102.33200073242188,6.642300128936768,13020.0,12.4399995803833,40.060001373291016,1351.4000244140625
2016-08-02,1105.449951171875,102.35900115966797,6.641499996185303,13010.0,13.369999885559082,39.5099983215332,1364.4000244140625
2016-08-03,1111.8399658203125,101.06800079345703,6.628699779510498,13092.0,12.859999656677246,40.83000183105469,1356.0999755859375
2016-08-04,1113.449951171875,101.33699798583984,6.630799770355225,13140.0,12.420000076293945,41.93000030517578,1358.800048828125
2016-08-05,1109.949951171875,101.1989974975586,6.638700008392334,13103.0,11.390000343322754,41.79999923706055,1336.4000244140625
2016-08-08,1113.3499755859375,102.1449966430664,6.673699855804443,13122.0,11.5,43.02000045776367,1333.4000244140625
2016-08-09,1104.6500244140625,102.28800201416016,6.660399913787842,13105.0,11.65999984741211,42.77000045776367,1339.0
2016-08-10,1099.9000244140625,101.91500091552734,6.655200004577637,13101.0,12.050000190734863,41.709999084472656,1344.300048828125
2016-08-11,1094.25,101.13300323486328,6.639200210571289,13083.0,11.680000305175781,43.4900016784668,1342.5
2016-08-12,1095.949951171875,101.80799865722656,6.625999927520752,13098.0,11.550000190734863,44.4900016784668,1335.800048828125
2016-08-15,1102.47998046875,101.28299713134766,6.644899845123291,13106.0,11.8100004196167,45.7400016784668,1340.300048828125
2016-08-16,1097.3599853515625,101.23999786376953,6.63539981842041,13062.0,12.640000343322754,46.58000183105469,1350.5
2016-08-17,1094.030029296875,100.19999694824219,6.624800205230713,13111.0,12.1899995803833,46.790000915527344,1342.699951171875
2016-08-18,1104.5,99.90599822998047,6.633999824523926,13115.0,11.430000305175781,48.220001220703125,1351.199951171875
2016-08-19,1106.9599609375,100.11199951171875,6.611999988555908,13109.0,11.34000015258789,48.52000045776367,1340.4000244140625
2016-08-22,1117.3900146484375,100.55400085449219,6.634399890899658,13179.0,12.270000457763672,47.04999923706055,1337.699951171875
2016-08-23,1122.5699462890625,100.2509994506836,6.647500038146973,13209.0,12.380000114440918,48.099998474121094,1340.5999755859375
2016-08-24,1119.3900146484375,100.31099700927734,6.6407999992370605,13234.0,13.449999809265137,46.77000045776367,1324.4000244140625
2016-08-25,1119.7900390625,100.552001953125,6.658400058746338,13258.0,13.630000114440918,47.33000183105469,1320.0999755859375
2016-08-26,1114.1300048828125,100.55500030517578,6.65939998626709,13246.0,13.649999618530273,47.63999938964844,1321.5
2016-08-29,1121.75,101.91999816894531,6.678899765014648,13310.0,12.9399995803833,46.97999954223633,1322.9000244140625
2016-08-30,1118.3299560546875,101.80899810791016,6.67519998550415,13248.0,13.119999885559082,46.349998474121094,1311.699951171875
2016-08-31,1118.3800048828125,102.86799621582031,6.6803998947143555,13283.0,13.420000076293945,44.70000076293945,1306.9000244140625
2016-09-01,1114.43994140625,103.302001953125,6.677599906921387,13280.0,13.479999542236328,43.15999984741211,1312.199951171875
2016-09-02,1116.5999755859375,103.25800323486328,6.6682000160217285,13273.0,11.979999542236328,44.439998626708984,1322.0999755859375
2016-09-05,1114.8499755859375,103.93399810791016,6.679800033569336,13195.0,11.979999542236328,44.439998626708984,1322.0999755859375
2016-09-06,1103.4300537109375,103.51000213623047,6.675899982452393,13125.0,12.020000457763672,44.83000183105469,1349.4000244140625
2016-09-07,1094.5899658203125,101.5250015258789,6.674300193786621,13058.0,11.9399995803833,45.5,1344.300048828125
2016-09-08,1088.800048828125,101.8290023803711,6.662600040435791,13070.0,12.510000228881836,47.619998931884766,1336.800048828125
2016-09-09,1097.3900146484375,102.30599975585938,6.662799835205078,13071.0,17.5,45.880001068115234,1330.0999755859375
2016-09-12,1103.5999755859375,102.43800354003906,6.679900169372559,13176.0,15.15999984741211,46.290000915527344,1321.0
2016-09-13,1107.4599609375,101.7509994506836,6.678699970245361,13172.0,17.850000381469727,44.900001525878906,1319.0
2016-09-14,1126.530029296875,102.50399780273438,6.676400184631348,13241.0,18.139999389648438,43.58000183105469,1321.5
2016-09-15,1125.75,102.5479965209961,6.6732001304626465,13191.0,16.299999237060547,43.90999984741211,1313.5
2016-09-16,1123.5999755859375,102.00800323486328,6.671199798583984,13144.0,15.369999885559082,43.029998779296875,1305.800048828125
2016-09-19,1124.9000244140625,102.30699920654297,6.6707000732421875,13163.0,15.529999732971191,43.29999923706055,1313.5
2016-09-20,1118.43994140625,101.84600067138672,6.666200160980225,13139.0,15.920000076293945,43.439998626708984,1313.699951171875
2016-09-21,1116.1500244140625,101.5469970703125,6.66949987411499,13158.0,13.300000190734863,45.34000015258789,1326.9000244140625
2016-09-22,1104.3699951171875,100.39299774169922,6.673600196838379,13058.0,12.020000457763672,46.31999969482422,1340.4000244140625
2016-09-23,1101.989990234375,100.83100128173828,6.66379976272583,13062.0,12.289999961853027,44.47999954223633,1337.199951171875
2016-09-26,1101.800048828125,100.88899993896484,6.657199859619141,13053.0,14.5,45.93000030517578,1339.699951171875
2016-09-27,1107.4599609375,100.35900115966797,6.667699813842773,13039.0,13.100000381469727,44.66999816894531,1325.9000244140625
2016-09-28,1095.9000244140625,100.46800231933594,6.6697998046875,12917.0,12.390000343322754,47.04999923706055,1319.4000244140625
2016-09-29,1091.0799560546875,100.93499755859375,6.67519998550415,12921.0,14.020000457763672,47.83000183105469,1321.699951171875
2016-09-30,1101.6199951171875,101.1989974975586,6.668700218200684,13003.0,13.289999961853027,48.2400016784668,1313.300048828125
2016-10-03,1102.1500244140625,101.56300354003906,6.6381001472473145,12966.0,13.569999694824219,48.810001373291016,1309.0
2016-10-04,1103.239990234375,101.81700134277344,6.6732001304626465,12962.0,13.630000114440918,48.689998626708984,1266.300048828125
2016-10-05,1115.3599853515625,102.87999725341797,6.67080020904541,13031.0,12.989999771118164,49.83000183105469,1265.199951171875
2016-10-06,1113.1800537109375,103.45999908447266,6.672999858856201,13014.0,12.84000015258789,50.439998626708984,1249.800048828125
2016-10-07,1114.8900146484375,103.76499938964844,6.673699855804443,13005.0,13.479999542236328,49.810001373291016,1248.9000244140625
2016-10-10,1115.8499755859375,103.01799774169922,6.6768999099731445,12967.0,13.380000114440918,49.810001373291016,1248.9000244140625
2016-10-11,1106.6199951171875,103.6969985961914,6.707699775695801,12926.0,15.359999656677246,50.790000915527344,1253.0
2016-10-12,1123.6800537109375,103.34200286865234,6.723499774932861,13068.0,15.90999984741211,50.18000030517578,1251.0999755859375
2016-10-13,1123.81005859375,104.30400085449219,6.718800067901611,13019.0,16.690000534057617,50.439998626708984,1255.0
2016-10-14,1128.1199951171875,103.72200012207031,6.729300022125244,13044.0,16.1200008392334,50.349998474121094,1253.0999755859375
2016-10-17,1136.050048828125,104.03900146484375,6.730999946594238,13092.0,16.209999084472656,49.939998626708984,1254.4000244140625
2016-10-18,1135.6300048828125,103.85099792480469,6.731500148773193,13051.0,15.279999732971191,50.290000915527344,1260.800048828125
2016-10-19,1124.6199951171875,103.86499786376953,6.743000030517578,13020.0,14.40999984741211,51.599998474121094,1267.9000244140625
2016-10-20,1119.6099853515625,103.39099884033203,6.735400199890137,12972.0,13.75,50.43000030517578,1265.5999755859375
2016-10-21,1130.22998046875,104.10900115966797,6.743000030517578,13005.0,13.34000015258789,50.849998474121094,1265.9000244140625
2016-10-24,1135.5999755859375,103.91699981689453,6.766300201416016,13050.0,13.020000457763672,50.52000045776367,1262.0
2016-10-25,1134.3800048828125,104.32099914550781,6.776199817657471,13012.0,13.460000038146973,49.959999084472656,1271.9000244140625
2016-10-26,1129.0999755859375,104.15399932861328,6.780600070953369,12976.0,14.239999771118164,49.18000030517578,1264.800048828125
2016-10-27,1137.3299560546875,104.56300354003906,6.769700050354004,13024.0,15.359999656677246,49.720001220703125,1267.9000244140625
2016-10-28,1146.52001953125,105.20899963378906,6.784800052642822,13053.0,16.190000534057617,48.70000076293945,1275.5
2016-10-31,1146.699951171875,104.56500244140625,6.783400058746338,13063.0,17.059999465942383,46.86000061035156,1271.5
2016-11-01,1143.3299560546875,104.81999969482422,6.774600028991699,13013.0,18.559999465942383,46.66999816894531,1286.4000244140625
2016-11-02,1145.469970703125,104.09200286865234,6.766300201416016,13038.0,19.31999969482422,45.34000015258789,1306.800048828125
2016-11-03,1145.1700439453125,103.37799835205078,6.747099876403809,13046.0,22.079999923706055,44.65999984741211,1302.0999755859375
2016-11-04,1143.4200439453125,103.052001953125,6.766200065612793,13068.0,22.510000228881836,44.06999969482422,1303.300048828125
2016-11-07,1141.449951171875,104.19499969482422,6.755499839782715,13115.0,18.709999084472656,44.88999938964844,1278.300048828125
2016-11-08,1140.550048828125,104.43800354003906,6.774099826812744,13087.0,18.739999771118164,44.97999954223633,1273.4000244140625
2016-11-09,1127.8599853515625,105.02999877929688,6.784800052642822,13041.0,14.380000114440918,45.27000045776367,1272.5999755859375
2016-11-10,1156.280029296875,105.85299682617188,6.77869987487793,13137.0,14.739999771118164,44.65999984741211,1265.5
2016-11-11,1164.949951171875,106.85600280761719,6.801700115203857,13588.0,14.170000076293945,44.65999984741211,1265.5
2016-11-14,1164.4000244140625,106.87100219726562,6.805099964141846,13342.0,14.479999542236328,43.31999969482422,1221.199951171875
2016-11-15,1167.760009765625,108.2020034790039,6.845699787139893,13459.0,13.369999885559082,45.810001373291016,1224.0
2016-11-16,1166.68994140625,109.03800201416016,6.858099937438965,13313.0,13.720000267028809,45.56999969482422,1223.4000244140625
2016-11-17,1169.0699462890625,108.78500366210938,6.7891998291015625,13368.0,13.350000381469727,45.41999816894531,1216.5
2016-11-18,1179.1500244140625,110.25599670410156,6.8765997886657715,13411.0,12.850000381469727,45.689998626708984,1208.5
2016-11-21,1180.75,110.9729995727539,6.892499923706055,13479.0,12.420000076293945,47.4900016784668,1209.5999755859375
2016-11-22,1179.1800537109375,110.6500015258789,6.888899803161621,13412.0,12.40999984741211,48.029998779296875,1211.0
2016-11-23,1167.9300537109375,111.00599670410156,6.8892998695373535,13432.0,12.430000305175781,47.959999084472656,1189.0999755859375
2016-11-24,1180.8599853515625,112.58200073242188,6.910200119018555,13607.0,12.430000305175781,47.959999084472656,1189.0999755859375
2016-11-25,1181.050048828125,113.29199981689453,6.9182000160217285,13558.0,12.34000015258789,46.060001373291016,1178.199951171875
2016-11-28,1172.699951171875,112.6520004272461,6.9217000007629395,13480.0,13.149999618530273,47.08000183105469,1190.5999755859375
2016-11-29,1169.7099609375,111.69000244140625,6.906300067901611,13479.0,12.899999618530273,45.22999954223633,1187.9000244140625
2016-11-30,1167.8599853515625,112.47000122070312,6.897299766540527,13502.0,13.329999923706055,49.439998626708984,1170.800048828125
2016-12-01,1178.1300048828125,114.69400024414062,6.8907999992370605,13572.0,14.069999694824219,51.060001373291016,1166.9000244140625
2016-12-02,1167.699951171875,113.90899658203125,6.876500129699707,13518.0,14.119999885559082,51.68000030517578,1175.0999755859375
2016-12-05,1169.5999755859375,113.50499725341797,6.885499954223633,13640.0,12.140000343322754,51.790000915527344,1174.0
2016-12-06,1166.989990234375,113.86299896240234,6.870999813079834,13436.0,11.789999961853027,50.93000030517578,1167.5999755859375
2016-12-07,1170.550048828125,114.052001953125,6.872000217437744,13296.0,12.220000267028809,49.77000045776367,1175.0
2016-12-08,1157.5,113.71299743652344,6.870500087738037,13277.0,12.640000343322754,50.84000015258789,1169.800048828125
2016-12-09,1162.25,114.07499694824219,6.869900226593018,13306.0,11.75,51.5,1159.4000244140625
2016-12-12,1169.949951171875,115.41200256347656,6.906700134277344,13357.0,12.640000343322754,52.83000183105469,1163.5
2016-12-13,1164.6500244140625,115.00199890136719,6.896900177001953,13278.0,12.720000267028809,52.97999954223633,1156.699951171875
2016-12-14,1163.5899658203125,115.2239990234375,6.89169979095459,13280.0,13.1899995803833,51.040000915527344,1161.300048828125
2016-12-15,1179.1600341796875,117.21099853515625,6.903800010681152,13418.0,12.789999961853027,50.900001525878906,1127.800048828125
2016-12-16,1184.4300537109375,118.24099731445312,6.934299945831299,13411.0,12.199999809265137,51.900001525878906,1135.300048828125
2016-12-19,1186.0,117.79100036621094,6.9583001136779785,13383.0,11.710000038146973,52.119998931884766,1140.5
2016-12-20,1186.949951171875,117.03700256347656,6.953000068664551,13370.0,11.449999809265137,52.22999954223633,1131.5
2016-12-21,1191.469970703125,117.875,6.94980001449585,13421.0,11.270000457763672,52.4900016784668,1131.0999755859375
2016-12-22,1193.3499755859375,117.60399627685547,6.941400051116943,13439.0,11.430000305175781,52.95000076293945,1128.800048828125
2016-12-23,1205.0999755859375,117.54199981689453,6.940400123596191,13449.0,11.4399995803833,53.02000045776367,1131.9000244140625
2016-12-26,1199.550048828125,117.30999755859375,6.945300102233887,13442.0,11.4399995803833,53.02000045776367,1131.9000244140625
2016-12-27,1199.550048828125,117.19200134277344,6.944699764251709,13442.0,11.989999771118164,53.900001525878906,1137.300048828125
2016-12-28,1206.47998046875,117.4800033569336,6.942500114440918,13429.0,12.949999809265137,54.060001373291016,1139.4000244140625
2016-12-29,1210.3399658203125,117.08699798583984,6.958099842071533,13490.0,13.369999885559082,53.77000045776367,1156.4000244140625
2016-12-30,1205.2900390625,116.26699829101562,6.945300102233887,13466.0,14.039999961853027,53.720001220703125,1150.0
2017-01-02,1205.449951171875,116.79499816894531,6.94379997253418,13512.0,14.039999961853027,53.720001220703125,1150.0
2017-01-03,1202.9300537109375,117.49500274658203,6.943999767303467,13506.0,12.850000381469727,52.33000183105469,1160.4000244140625
2017-01-04,1206.010009765625,117.65899658203125,6.959799766540527,13443.0,11.850000381469727,53.2599983215332,1163.800048828125
2017-01-05,1194.47998046875,117.11299896240234,6.925099849700928,13348.0,11.670000076293945,53.7599983215332,1179.699951171875
2017-01-06,1180.6300048828125,115.26499938964844,6.887899875640869,13319.0,11.319999694824219,53.9900016784668,1171.9000244140625
2017-01-09,1201.0999755859375,117.1500015258789,6.917500019073486,13351.0,11.5600004196167,51.959999084472656,1183.5
2017-01-10,1202.52001953125,115.98500061035156,6.936699867248535,13314.0,11.489999771118164,50.81999969482422,1184.199951171875
2017-01-11,1200.5999755859375,115.87200164794922,6.921199798583984,13291.0,11.260000228881836,52.25,1195.5999755859375
2017-01-12,1187.1600341796875,115.0979995727539,6.936100006103516,13241.0,11.539999961853027,53.0099983215332,1198.9000244140625
2017-01-13,1174.719970703125,114.66400146484375,6.894899845123291,13258.0,11.229999542236328,52.369998931884766,1195.300048828125
2017-01-16,1174.050048828125,114.22699737548828,6.898799896240234,13313.0,11.229999542236328,52.369998931884766,1195.300048828125
2017-01-17,1182.1700439453125,114.1520004272461,6.890999794006348,13349.0,11.869999885559082,52.47999954223633,1212.0
2017-01-18,1160.030029296875,112.87799835205078,6.844600200653076,13296.0,12.479999542236328,51.08000183105469,1211.300048828125
2017-01-19,1176.7900390625,114.76200103759766,6.8379998207092285,13370.0,12.779999732971191,51.369998931884766,1200.9000244140625
2017-01-20,1173.75,114.9800033569336,6.861299991607666,13378.0,11.539999961853027,52.41999816894531,1204.300048828125
2017-01-23,1173.300048828125,113.80999755859375,6.875500202178955,13406.0,11.770000457763672,52.75,1215.0
2017-01-24,1162.6500244140625,112.77999877929688,6.843999862670898,13345.0,11.069999694824219,53.18000030517578,1210.300048828125
2017-01-25,1168.030029296875,113.83999633789062,6.848999977111816,13342.0,10.8100004196167,52.75,1197.300048828125
2017-01-26,1161.260009765625,113.29299926757812,6.873600006103516,13316.0,10.630000114440918,53.779998779296875,1189.5
2017-01-27,1170.6700439453125,114.45500183105469,6.878399848937988,13387.0,10.579999923706055,53.16999816894531,1188.0999755859375
2017-01-30,1177.5999755859375,114.66799926757812,6.882999897003174,13326.0,11.880000114440918,52.630001068115234,1193.199951171875
2017-01-31,1169.2099609375,113.6500015258789,6.88070011138916,13338.0,11.989999771118164,52.810001373291016,1208.5999755859375
2017-02-01,1149.25,112.74299621582031,6.878699779510498,13345.0,11.8100004196167,53.880001068115234,1205.5999755859375
2017-02-02,1151.949951171875,113.31099700927734,6.880899906158447,13360.0,11.930000305175781,53.540000915527344,1216.699951171875
2017-02-03,1142.699951171875,112.78900146484375,6.880000114440918,13346.0,10.970000267028809,53.83000183105469,1218.5
2017-02-06,1137.760009765625,112.63899993896484,6.872200012207031,13338.0,11.369999885559082,53.0099983215332,1230.0
2017-02-07,1132.7099609375,111.8270034790039,6.86359977722168,13326.0,11.289999961853027,52.16999816894531,1234.199951171875
2017-02-08,1142.0999755859375,112.38700103759766,6.884500026702881,13310.0,11.449999809265137,52.34000015258789,1237.5999755859375
2017-02-09,1144.6199951171875,111.9520034790039,6.872499942779541,13302.0,10.880000114440918,53.0,1235.0999755859375
2017-02-10,1149.9100341796875,113.43399810791016,6.868599891662598,13288.0,10.850000381469727,53.86000061035156,1234.4000244140625
2017-02-13,1145.1800537109375,113.91400146484375,6.895199775695801,13335.0,11.069999694824219,52.93000030517578,1224.4000244140625
2017-02-14,1148.699951171875,113.70500183105469,6.879499912261963,13323.0,10.739999771118164,53.20000076293945,1223.9000244140625
2017-02-15,1137.9599609375,114.3010025024414,6.866799831390381,13321.0,11.970000267028809,53.11000061035156,1231.699951171875
2017-02-16,1133.0999755859375,114.11199951171875,6.8684000968933105,13316.0,11.760000228881836,53.36000061035156,1240.0
2017-02-17,1141.0799560546875,113.30500030517578,6.85260009765625,13321.0,11.489999771118164,53.400001525878906,1237.5999755859375
2017-02-20,1149.5999755859375,112.91100311279297,6.8557000160217285,13350.0,11.489999771118164,53.400001525878906,1237.5999755859375
2017-02-21,1143.9599609375,113.27999877929688,6.8780999183654785,13347.0,11.569999694824219,54.060001373291016,1237.5
2017-02-22,1141.1800537109375,113.66899871826172,6.882599830627441,13358.0,11.739999771118164,53.59000015258789,1232.0
2017-02-23,1137.949951171875,113.41699981689453,6.873700141906738,13338.0,11.710000038146973,54.45000076293945,1250.199951171875
2017-02-24,1131.81005859375,112.68199920654297,6.865499973297119,13325.0,11.470000267028809,53.9900016784668,1256.9000244140625
2017-02-27,1130.449951171875,112.18800354003906,6.900700092315674,13324.0,12.09000015258789,54.04999923706055,1257.4000244140625
2017-02-28,1133.93994140625,112.74500274658203,6.870100021362305,13339.0,12.920000076293945,54.0099983215332,1252.5999755859375
2017-03-01,1136.7900390625,113.0770034790039,6.866399765014648,13391.0,12.539999961853027,53.83000183105469,1248.9000244140625
2017-03-02,1139.5699462890625,114.12100219726562,6.882199764251709,13392.0,11.8100004196167,52.61000061035156,1231.9000244140625
2017-03-03,1149.9000244140625,114.34200286865234,6.887599945068359,13373.0,10.960000038146973,53.33000183105469,1225.5
2017-03-06,1151.969970703125,113.84700012207031,6.896200180053711,13278.0,11.239999771118164,53.20000076293945,1224.5
2017-03-07,1154.25,113.91699981689453,6.896699905395508,13342.0,11.449999809265137,53.13999938964844,1215.0999755859375
2017-03-08,1149.4100341796875,113.9260025024414,6.902299880981445,13336.0,11.859999656677246,50.279998779296875,1208.5
2017-03-09,1153.6199951171875,114.41100311279297,6.911900043487549,13368.0,12.300000190734863,49.279998779296875,1202.4000244140625
2017-03-10,1159.280029296875,115.14900207519531,6.910200119018555,13403.0,11.65999984741211,48.4900016784668,1200.699951171875
2017-03-13,1145.9599609375,114.73200225830078,6.856599807739258,13346.0,11.350000381469727,48.400001525878906,1202.4000244140625
2017-03-14,1147.550048828125,114.91500091552734,6.913000106811523,13372.0,12.300000190734863,47.720001220703125,1201.9000244140625
2017-03-15,1148.219970703125,114.65899658203125,6.9145002365112305,13390.0,11.630000114440918,48.86000061035156,1200.0999755859375
2017-03-16,1127.4000244140625,113.4020004272461,6.913599967956543,13217.0,11.210000038146973,48.75,1226.5
2017-03-17,1127.010009765625,113.33999633789062,6.896699905395508,13283.0,11.279999732971191,48.779998779296875,1229.800048828125
2017-03-20,1126.6500244140625,112.67400360107422,6.904099941253662,13330.0,11.34000015258789,48.220001220703125,1233.5999755859375
2017-03-21,1113.75,112.572998046875,6.906000137329102,13332.0,12.470000267028809,47.34000015258789,1246.0999755859375
2017-03-22,1122.780029296875,111.53199768066406,6.884900093078613,13308.0,12.8100004196167,48.040000915527344,1249.300048828125
2017-03-23,1116.4100341796875,111.36900329589844,6.882999897003174,13327.0,13.119999885559082,47.70000076293945,1246.9000244140625
2017-03-24,1121.22998046875,111.00399780273438,6.885799884796143,13318.0,12.960000038146973,47.970001220703125,1248.199951171875
2017-03-27,1116.1400146484375,110.552001953125,6.853499889373779,13320.0,12.5,47.72999954223633,1255.4000244140625
2017-03-28,1111.0999755859375,110.77100372314453,6.872099876403809,13308.0,11.529999732971191,48.369998931884766,1255.300048828125
2017-03-29,1115.5,111.22599792480469,6.878300189971924,13309.0,11.420000076293945,49.5099983215332,1253.4000244140625
2017-03-30,1109.949951171875,111.15399932861328,6.887700080871582,13303.0,11.539999961853027,50.349998474121094,1245.0
2017-03-31,1117.02001953125,111.7760009765625,6.888999938964844,13299.0,12.369999885559082,50.599998474121094,1247.300048828125
2017-04-03,1115.1600341796875,111.26499938964844,6.880199909210205,13335.0,12.380000114440918,50.2400016784668,1250.800048828125
2017-04-04,1116.22998046875,110.70899963378906,6.883900165557861,13316.0,11.789999961853027,51.029998779296875,1255.0
2017-04-05,1124.0999755859375,110.85399627685547,6.885200023651123,13332.0,12.890000343322754,51.150001525878906,1245.4000244140625
2017-04-06,1127.0999755859375,110.38099670410156,6.893899917602539,13323.0,12.390000343322754,51.70000076293945,1250.300048828125
2017-04-07,1130.0,110.89700317382812,6.897799968719482,13353.0,12.869999885559082,52.2400016784668,1254.300048828125
2017-04-10,1136.0,111.2249984741211,6.905700206756592,13373.0,14.050000190734863,53.08000183105469,1251.0999755859375
2017-04-11,1142.030029296875,110.71700286865234,6.903299808502197,13271.0,15.069999694824219,53.400001525878906,1271.199951171875
2017-04-12,1144.5899658203125,109.58699798583984,6.8907999992370605,13291.0,15.770000457763672,53.11000061035156,1275.300048828125
2017-04-13,1133.4300537109375,108.9020004272461,6.890900135040283,13277.0,15.960000038146973,53.18000030517578,1285.9000244140625
2017-04-14,1135.0,109.10099792480469,6.886499881744385,13276.0,15.960000038146973,53.18000030517578,1285.9000244140625
2017-04-17,1135.3599853515625,108.322998046875,6.890999794006348,13287.0,14.65999984741211,52.650001525878906,1289.4000244140625
2017-04-18,1131.800048828125,109.11199951171875,6.868599891662598,13279.0,14.420000076293945,52.40999984741211,1291.699951171875
2017-04-19,1141.6800537109375,108.53500366210938,6.881899833679199,13296.0,14.930000305175781,50.439998626708984,1281.4000244140625
2017-04-20,1141.8900146484375,108.83399963378906,6.886000156402588,13343.0,14.149999618530273,50.27000045776367,1281.9000244140625
2017-04-21,1137.1099853515625,109.375,6.881700038909912,13317.0,14.630000114440918,49.619998931884766,1287.4000244140625
2017-04-24,1133.7099609375,109.97799682617188,6.792099952697754,13105.0,10.84000015258789,49.22999954223633,1275.800048828125
2017-04-25,1133.8399658203125,109.64099884033203,6.882500171661377,13124.0,10.760000228881836,49.560001373291016,1265.5999755859375
2017-04-26,1125.469970703125,111.0459976196289,6.881700038909912,13303.0,10.850000381469727,49.619998931884766,1262.0999755859375
2017-04-27,1131.800048828125,111.19100189208984,6.892099857330322,13261.0,10.359999656677246,48.970001220703125,1263.699951171875
2017-04-28,1129.93994140625,111.22599792480469,6.896900177001953,13351.0,10.819999694824219,49.33000183105469,1266.0999755859375
2017-05-01,1135.6400146484375,111.302001953125,6.912099838256836,13322.0,10.109999656677246,48.84000015258789,1253.300048828125
2017-05-02,1136.260009765625,111.81199645996094,6.89300012588501,13325.0,10.59000015258789,47.65999984741211,1255.0999755859375
2017-05-03,1127.760009765625,111.96900177001953,6.893499851226807,13295.0,10.680000305175781,47.81999969482422,1246.4000244140625
2017-05-04,1132.9100341796875,112.78299713134766,6.896699905395508,13304.0,10.460000038146973,45.52000045776367,1226.5
2017-05-05,1134.93994140625,112.53700256347656,6.895400047302246,13340.0,10.569999694824219,46.220001220703125,1224.800048828125
2017-05-08,1133.719970703125,112.68399810791016,6.884699821472168,13315.0,9.770000457763672,46.43000030517578,1225.300048828125
2017-05-09,1132.6500244140625,113.2300033569336,6.9045000076293945,13324.0,9.960000038146973,45.880001068115234,1214.300048828125
2017-05-10,1137.8599853515625,113.697998046875,6.907100200653076,13359.0,10.210000038146973,47.33000183105469,1217.300048828125
2017-05-11,1130.0400390625,114.3280029296875,6.9029998779296875,13353.0,10.600000381469727,47.83000183105469,1222.699951171875
2017-05-12,1123.1600341796875,113.80899810791016,6.90369987487793,13312.0,10.399999618530273,47.84000015258789,1226.199951171875
2017-05-15,1123.0999755859375,113.27100372314453,6.902100086212158,13323.0,10.420000076293945,48.849998474121094,1228.5999755859375
2017-05-16,1117.4300537109375,113.64199829101562,6.894000053405762,13285.0,10.649999618530273,48.65999984741211,1235.0
2017-05-17,1115.0,112.64600372314453,6.888599872589111,13274.0,15.59000015258789,49.06999969482422,1257.5
2017-05-18,1120.949951171875,111.1259994506836,6.88129997253418,13318.0,14.65999984741211,49.349998474121094,1251.699951171875
2017-05-19,1128.4100341796875,111.4010009765625,6.889100074768066,13399.0,12.039999961853027,50.33000183105469,1252.699951171875
2017-05-22,1117.010009765625,111.28399658203125,6.853899955749512,13328.0,10.930000305175781,50.72999954223633,1260.699951171875
2017-05-23,1114.780029296875,110.89099884033203,6.884399890899658,13296.0,10.720000267028809,51.470001220703125,1254.800048828125
2017-05-24,1124.5699462890625,111.95700073242188,6.891200065612793,13296.0,10.020000457763672,51.36000061035156,1252.4000244140625
2017-05-25,1118.3800048828125,111.52400207519531,6.889999866485596,13302.0,9.989999771118164,48.900001525878906,1255.800048828125
2017-05-26,1119.56005859375,111.7300033569336,6.867700099945068,13302.0,9.8100004196167,49.79999923706055,1267.5999755859375
2017-05-29,1118.75,111.25599670410156,6.85699987411499,13288.0,9.8100004196167,49.79999923706055,1267.5999755859375
2017-05-30,1122.8399658203125,111.17400360107422,6.856200218200684,13315.0,10.380000114440918,49.65999984741211,1262.0999755859375
2017-05-31,1123.9000244140625,110.83899688720703,6.855800151824951,13319.0,10.40999984741211,48.31999969482422,1272.0
2017-06-01,1119.02001953125,110.7959976196289,6.811200141906738,13294.0,9.890000343322754,48.36000061035156,1267.0
2017-06-02,1121.0400390625,111.43699645996094,6.808599948883057,13288.0,9.75,47.65999984741211,1276.800048828125
2017-06-05,1117.449951171875,110.46299743652344,6.81279993057251,13304.0,10.069999694824219,47.400001525878906,1279.300048828125
2017-06-06,1116.949951171875,110.38099670410156,6.802800178527832,13283.0,10.449999809265137,48.189998626708984,1294.4000244140625
2017-06-07,1117.4599609375,109.50900268554688,6.7957000732421875,13259.0,10.390000343322754,45.720001220703125,1290.0999755859375
2017-06-08,1123.1400146484375,109.9000015258789,6.797500133514404,13313.0,10.15999984741211,45.63999938964844,1276.300048828125
2017-06-09,1121.510009765625,109.85900115966797,6.799200057983398,13293.0,10.699999809265137,45.83000183105469,1268.5
2017-06-12,1124.0999755859375,110.28800201416016,6.784800052642822,13295.0,11.460000038146973,46.08000183105469,1266.0999755859375
2017-06-13,1130.489990234375,109.9209976196289,6.797599792480469,13314.0,10.420000076293945,46.459999084472656,1265.800048828125
2017-06-14,1126.550048828125,110.05500030517578,6.798799991607666,13282.0,10.640000343322754,44.72999954223633,1272.800048828125
2017-06-15,1118.9000244140625,109.44599914550781,6.790999889373779,13286.0,10.899999618530273,44.459999084472656,1252.199951171875
2017-06-16,1129.93994140625,110.9520034790039,6.808499813079834,13294.0,10.380000114440918,44.7400016784668,1254.0
2017-06-19,1131.1400146484375,110.9540023803711,6.803400039672852,13277.0,10.369999885559082,44.20000076293945,1244.199951171875
