Date,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD,USD/KRW_RET,USD/JPY_RET,USD/CNY_RET,USD/IDR_RET,VIX_RET,OIL_WTI_RET,GOLD_RET,USD/KRW_LOGRET,USD/JPY_LOGRET,USD/CNY_LOGRET,USD/IDR_LOGRET,VIX_LOGRET,OIL_WTI_LOGRET,GOLD_LOGRET,USD/KRW_VOL30,USD/JPY_VOL30,USD/CNY_VOL30,USD/IDR_VOL30,VIX_VOL30,OIL_WTI_VOL30,GOLD_VOL30,FX_RISK,COMMODITY_RISK,FEAR_INDEX,FACTOR_1,FACTOR_2,FACTOR_3,FX_RISK_NORM,COMMODITY_RISK_NORM,FEAR_INDEX_NORM,FACTOR_1_NORM,FACTOR_2_NORM,FACTOR_3_NORM,USD/KRW_VOL30_NORM,USD/JPY_VOL30_NORM,USD/CNY_VOL30_NORM,USD/IDR_VOL30_NORM,MACRO_RISK_SCORE,OPPORTUNITY_SCORE,MACRO_RISK_SMOOTH,OPPORTUNITY_SMOOTH,RISK_LEVEL
2015-08-05,1167.1300048828125,124.27400207519531,6.1996002197265625,13485.0,12.510000228881836,45.150001525878906,1085.699951171875,-0.0013433270767987393,0.0026544223742883677,-1.6074804912280527e-05,0.0033482142857141906,-0.0376922900860126,-0.012898997178341753,-0.004584212179186253,-0.0013442301494549366,0.0026509056171490353,-1.60749341133416e-05,0.003342621496689707,-0.03842101468680697,-0.012982911631692746,-0.004594751903060489,0.06918256670204077,0.07249666403698612,0.004612051761689359,0.06573660383704556,1.5765955831399963,0.3402426870152223,0.11193553831913494,0.0035276598521276886,0.011917640748952418,-0.8169377459400041,-1.4702821891003524,-1.0123908573605145,-0.2852094878621236,0.1259396261701799,0.015455163998741722,0.045819167769226954,0.11400126069161565,0.3735204565402147,0.43263892421705963,0.19776770752584308,0.24074054350454296,0.0009416189791532567,0.16814834817503027,0.12694266930709922,1.0486986431633938,0.12388387200584597,1.0513041896546127,LOW
2015-08-06,1171.93994140625,124.7300033569336,6.199699878692627,13517.0,13.770000457763672,44.65999984741211,1090.199951171875,0.004121166025476741,0.003669321612917553,1.607506331580133e-05,0.00237300704486465,0.10071944091358787,-0.01085274998686192,0.004144791565241279,0.004112697280202286,0.00366260607500027,1.607493411335565e-05,0.0023701959099973933,0.09596400320938224,-0.010912070663406402,0.004136225578011975,0.0693168963724596,0.07321903594079539,0.004610972543392416,0.06555610332546774,1.5938218744475243,0.3402626896191979,0.11353185071309169,0.003211595285908526,0.011353371488504474,-0.6397208255457605,-1.5294429674867673,-1.449325707368705,0.028723356351303943,0.09473491469373158,0.013965123494158262,0.06295037365555103,0.11041505700019186,0.34317684569570606,0.4602775960819395,0.19856132067007284,0.24533112922532016,0.0009339622201881004,0.16750243145173668,0.12291631057851247,1.0509325199889252,0.12458836692891624,1.0502730660378798,LOW
2015-08-07,1161.530029296875,124.73400115966797,6.199699878692627,13465.0,13.390000343322754,43.869998931884766,1094.0999755859375,-0.008882632754101505,3.205165258379772e-05,0.0,-0.003847007472072228,-0.027596231068145682,-0.017689227904758353,0.00357734781575636,-0.008922318520603942,3.205113894055642e-05,0.0,-0.0038544262381284863,-0.02798416064079574,-0.017847552164514183,0.0035709643265033203,0.07605241774211151,0.07290365205689596,0.0044849800634979365,0.06677605449338452,1.5957891207263224,0.34007414352583093,0.11439091889225714,0.0032881092803051216,0.011444630839657806,-0.6931672047503432,-1.3504099479913572,-0.16579600404973482,-1.5983478625615537,0.1022890582904572,0.014206107965884618,0.05778381888191331,0.12126766734293576,0.4323135346646643,0.3170301202308632,0.23835445256364488,0.2433269029447058,4.007999755858971e-05,0.17186799725579416,0.12517127138903722,1.0452149014664072,0.12530649994266418,1.0490589021338763,LOW
2015-08-10,1161.530029296875,124.30000305175781,6.199699878692627,13465.0,12.229999542236328,44.959999084472656,1104.199951171875,0.0,-0.003479388970731523,0.0,0.0,-0.08663187239310921,0.024846140394949368,0.009231309579847524,0.0,-0.0034854561219438236,0.0,0.0,-0.09061627307380854,0.02454249439144177,0.00918896146112403,0.07194179595798085,0.06952083680929586,0.00448060716260792,0.0667140056293806,1.3426837074515698,0.3525861891803199,0.11745002454758889,0.0032460333408877605,0.012547324183742195,-0.8563193732271878,-1.5068173537252436,-0.7506910105141192,-0.8860295317676097,0.09813494647297227,0.017117940776901097,0.042012224483595095,0.11178657478284053,0.39169460380868204,0.379742681121014,0.21406909945682887,0.2218295228697453,9.055460457804698e-06,0.1716459568938519,0.11835912386722397,1.0560327437387336,0.1250785867385394,1.049538482828178,LOW
2015-08-11,1157.050048828125,124.61299896240234,6.199699878692627,13467.0,13.710000038146973,43.08000183105469,1107.5999755859375,-0.003856964827213205,0.002518068406757834,0.0,0.0001485332343111878,0.12101394532350218,-0.04181488638124198,0.0030791745738207865,-0.0038644220971801673,0.002514903384555474,0.0,0.0001485222043425381,0.11423358408713478,-0.04271429043050512,0.003074443624916577,0.07270008470064615,0.06977664926310446,0.004479330797678871,0.06670850915907123,1.3918219164819643,0.3555821810546877,0.1178360780575719,0.003108024084262479,0.012943745704181414,-0.6481597840023553,-1.5636354685856153,-0.7681332743052486,-0.8467677426112136,0.0845094424008555,0.01816475328955522,0.06213459638967571,0.10834237849588303,0.3904832990461634,0.38319929207244413,0.21854903238173187,0.22345517994674155,0.0,0.1716262879075378,0.11902477831976202,1.0529068588030972,0.12528692049391973,1.0490935033058588,LOW
2015-08-12,1177.280029296875,125.06999969482422,6.314899921417236,13605.0,13.609999656677246,43.29999923706055,1123.199951171875,0.017484101477925895,0.0036673600364898196,0.01858155152324925,0.010247271107150846,-0.007293973828700451,0.005106717656805371,0.014084485310398076,0.017333013129420604,0.00366065166800351,0.018411023703377508,0.01019512376730489,-0.00732070491903998,0.005093722596817482,0.01398622054471554,0.08628702135773432,0.0698123344972293,0.05327342855088512,0.07250689406469601,1.3481619464382348,0.34472808616328543,0.12646772702678002,0.004538563749817856,0.013139759000586143,-0.6622246700524487,-0.6711857228140168,-2.735710574153096,4.941018041726739,0.22574507046653636,0.01868235680183606,0.060774971935330074,0.16244083122062367,0.2538418755205438,0.8927563997982602,0.29881999178528873,0.2236819552758376,0.3461807925946611,0.1923756683159228,0.19168059492272962,0.9723599087052085,0.1319717826414783,1.0413893828720455,LOW
2015-08-13,1173.0,124.25499725341797,6.376999855041504,13745.0,13.489999771118164,42.22999954223633,1115.699951171875,-0.0036355235715934686,-0.0065163703797463945,0.009833874550197352,0.01029033443586913,-0.00881703810331902,-0.02471130978469871,-0.006677350717630426,-0.003642148148156517,-0.0065376946094091535,0.00978583668137464,0.010237749381999384,-0.008856138184716292,-0.025021759282517486,-0.006699743964643952,0.08714837699184196,0.06973307504451337,0.05942606561594368,0.07721235745380572,1.3404134785896673,0.3467143499346433,0.12695416590882766,0.004846892528723546,0.013366737046994683,-0.6791024528329441,-0.46755205067301414,-0.23109391394379292,1.5441528842770758,0.25618603606014917,0.019281727539365627,0.059143430369919175,0.1747846821071079,0.42777882115589305,0.5936961288309853,0.3039088388802965,0.22317827107943441,0.38983207161824557,0.20921405546122135,0.1962967540118078,0.9673980190631706,0.13856878034358483,1.0335604771156894,LOW
2015-08-14,1176.449951171875,124.36299896240234,6.388899803161621,13675.0,12.829999923706055,42.5,1112.9000244140625,0.002941134843883253,0.0008691940877363358,0.0018660731363682181,-0.005092761004001467,-0.04892511924463905,0.006393569990301051,-0.0025095696695797143,0.0029368181686763215,0.0008688165573042325,0.001864334184897419,-0.005105773309164144,-0.050162480571868596,0.006373217824293313,-0.0025127239178519196,0.0867035083054153,0.06938729300244814,0.05946231768345847,0.07769260742239852,1.3459144607132498,0.3487905122262719,0.1269250023617784,0.004880952684337925,0.013343149969678468,-0.7719303251920162,-0.4791791607263464,0.24894966945363076,0.4774931133798809,0.2595487582453771,0.01921944220318056,0.050169945276989356,0.17407987080930004,0.4611161841122739,0.49978732017108984,0.30128057636834626,0.2209808681953586,0.39008927013288847,0.2109326183803163,0.1918231024889248,0.9730318453465417,0.14487282230843188,1.0260294179823206,LOW
2015-08-17,1177.199951171875,124.3499984741211,6.381800174713135,13715.0,13.020000457763672,41.869998931884766,1118.5999755859375,0.000637511182904893,-0.00010453662576259681,-0.0011112442935751199,0.002925045703839224,0.014809083023184844,-0.01482355454388784,0.005121709989067469,0.0006373080589753282,-0.00010454209009647839,-0.0011118621833084963,0.002920776081521753,0.014700499257905047,-0.014934521409594963,0.0051086386452189395,0.08662025514113177,0.06730380570953509,0.05973762292718307,0.07647444602913758,1.3461620996607868,0.2778816621612317,0.12499275835119904,0.004889189204480516,0.012518888919162,-0.7452070685233777,-0.6491923449857144,0.4905862382564335,0.28592997177063,0.2603619409367937,0.017042853050255484,0.052753229146978095,0.16377402417220335,0.4778970062632585,0.4829220863800562,0.3007887207323715,0.20774055947649558,0.39204248562137006,0.20657345724165854,0.18872867846913327,0.9759171265429317,0.15102057618925727,1.0188327360529756,LOW
2015-08-18,1181.5799560546875,124.43800354003906,6.384699821472168,13830.0,13.789999961853027,42.619998931884766,1117.0999755859375,0.0037206974723811292,0.0007077206835373051,0.00045436188530678656,0.008384979948961035,0.059139744778596626,0.01791258703445675,-0.0013409619459487931,0.003713792799041275,0.000707470367350018,0.00045425869420159695,0.00835002128710033,0.05745701710000975,0.017754047088332874,-0.0013418618399914416,0.08675303308149988,0.06721999721244269,0.05974525892644143,0.07937196791772193,1.351953853553756,0.28728051258860027,0.11535868326198596,0.004917379579464778,0.012872830647888932,-0.6369079288153583,-0.6460970248329454,-0.1666986566178701,1.1479041093114888,0.26314514605313943,0.017977491083960795,0.06322229076661631,0.16396165606043672,0.43225084857255064,0.5588103560614152,0.30157316633110887,0.20720796665553534,0.39209666094988793,0.21694216937208938,0.1932570041182154,0.9702634501720122,0.15742002874724456,1.0112756016990423,LOW
2015-08-19,1184.449951171875,124.37100219726562,6.383800029754639,13828.0,15.25,40.79999923706055,1128.0999755859375,0.00242894702341645,-0.0005384315150305241,-0.00014092936906806575,-0.0001446131597975242,0.10587382466901651,-0.04270295026832216,0.009846925289055175,0.002426001899664154,-0.000538576521331691,-0.00014093930054470083,-0.00014462361728872356,0.10063581401448807,-0.04364153889848965,0.009798760247176764,0.08488236067731003,0.06714665527256285,0.05978388865912997,0.07917275082611863,1.2470170264211038,0.30608703980639973,0.11566649281744822,0.004817749971751898,0.013354043806063889,-0.43156137045362225,-0.6832002452099151,0.3887170482973312,0.26874836389636186,0.2533088230499579,0.01924820906787153,0.08307273259529188,0.16171253579006933,0.470822544116084,0.48140941629503287,0.2905213249628973,0.2067418875345575,0.39237072834934017,0.21622927581900375,0.19241638725170426,0.9702242069924768,0.16396740054170508,1.0034281580819504,LOW
2015-08-20,1181.2099609375,123.89700317382812,6.385799884796143,13748.0,19.139999389648438,41.13999938964844,1153.0,-0.0027354386997689994,-0.0038111699275823474,0.0003132703142614268,-0.005785363031530211,0.2550819271900615,0.008333337229061932,0.022072533421631624,-0.0027391868489911077,-0.003818450941031152,0.00031322125536205857,-0.005802163071790632,0.22720085108259072,0.00829880667822758,0.02183246129993839,0.08576060356258959,0.05448689995683899,0.059721385319503564,0.0817568703251017,1.4211449212664036,0.29722606134467444,0.13291803011148687,0.004869374321296084,0.014262746383159898,0.11556052394536168,-0.3428348332203863,0.4765128453477838,-1.084161435947142,0.25840563903270425,0.021647779169240433,0.13596191381463274,0.18234478117631522,0.4769196579064636,0.3622991329656672,0.2957099411145713,0.12629067995791202,0.3919272842311371,0.22547648506396284,0.20271075640096908,0.9541220581061104,0.17194684512395073,0.993747111893669,LOW
2015-08-21,1182.530029296875,123.41999816894531,6.379000186920166,13885.0,28.030000686645508,40.45000076293945,1159.5999755859375,0.001117556067955272,-0.0038500124511774425,-0.0010648153713939124,0.009965085830666354,0.4644723918750533,-0.016771964923329552,0.005724176570631068,0.0011169320670335007,-0.003857442826604503,-0.0010653826900436593,0.009915761771175494,0.38149503553749253,-0.016914207023049615,0.005707855724575729,0.08476700530494409,0.05295635865217175,0.05994962861616616,0.08501058171605883,1.7190650768482911,0.29734970996142335,0.1339641255070286,0.004966512535490211,0.014119606721478542,1.3659243064605158,0.11857372168247222,-0.6428851404425268,-0.059092123298804956,0.2679959894586465,0.021269796690541735,0.25683208435713933,0.21031441085291047,0.3991813478121525,0.45254631446727567,0.2898398110465622,0.11656427584222759,0.3935466080629398,0.2371198127300123,0.23757875182457863,0.9077540586350512,0.18318759316750488,0.9800010276105333,LOW
2015-08-24,1193.5699462890625,121.73200225830078,6.378900051116943,13815.0,40.7400016784668,38.2400016784668,1153.4000244140625,0.009335844941503746,-0.013676842778217346,-1.5697726961638736e-05,-0.005041411595246625,0.45344276419788976,-0.05463532862272458,-0.005346629270789882,0.009292535287256617,-0.013771232415341334,-1.5697850172244035e-05,-0.005054162383382968,0.3739350623246345,-0.05618453028963753,-0.0053609736452838765,0.08711108446589655,0.06425510527895957,0.05996248634380049,0.08656685803608238,1.8954572523960105,0.3275111015025994,0.1347426915653801,0.005367718399966952,0.015344181132964593,3.1535646436192053,1.0622366156697245,-0.5165418933314232,-0.7071017786073956,0.3076066088754861,0.024503475364694854,0.42963970678074875,0.26751729841082406,0.4079554483973977,0.3954954943365478,0.3036885164550309,0.1883664384873953,0.39363783012766435,0.2426889099717986,0.29781553077792294,0.8288516468984991,0.2011332338585748,0.9572829179265099,LOW
2015-08-25,1189.5799560546875,118.88400268554688,6.394400119781494,13915.0,36.02000045776367,39.310001373291016,1138.199951171875,-0.003342904407722669,-0.02339565208753236,0.0024298967753597633,0.0072385088671733655,-0.11585667712914927,0.027981162339402843,-0.013178492214710347,-0.0033485043962961196,-0.023673675273081143,0.002426949349851234,0.007212436602474246,-0.12313609954173135,0.027596842292511005,-0.01326609907875266,0.0878107491528415,0.08896646680964745,0.060016901562358026,0.08814201680745587,1.9395400648130587,0.3372312895537175,0.14004188248859534,0.005989295460005635,0.016255858589417832,2.4897043827902188,1.6372218089014068,0.41799448396128724,-0.8397885649873976,0.3689742371765863,0.026910901096432495,0.36546566074321485,0.30237170835474353,0.47285576054250444,0.3838137394097868,0.3078221013166753,0.3454041399615829,0.3940238912366275,0.2483255776099072,0.31556783381291953,0.8171033899810914,0.22078753940789056,0.9337025710443093,LOW
2015-08-26,1189.1600341796875,118.54000091552734,6.402900218963623,13800.0,30.31999969482422,38.599998474121094,1124.5999755859375,-0.0003530001265259486,-0.0028935917553972734,0.001329303612989996,-0.008264462809917328,-0.15824543838146699,-0.018061635064005155,-0.011948669978359416,-0.0003530624457368366,-0.0028977862854799776,0.0013284208711435955,-0.008298802814695066,-0.1722668017474006,-0.01822673742842807,-0.012020629120604693,0.08706282290932935,0.0890651324952263,0.059952924623711955,0.09263997298458129,2.025835295302743,0.33219035274098063,0.14338267919162095,0.005810386040684465,0.01612891399968539,1.688008828854172,1.3072346467920632,0.2792560335824268,-0.3154823297945079,0.3513107044461732,0.026575684217191357,0.2879673521049887,0.2823685709526378,0.463220856054141,0.42997370087388587,0.30340338953159474,0.346031148411054,0.3935699923359798,0.2644214052064651,0.29252634295327257,0.8483365828830691,0.23087211421094483,0.9213002384620953,LOW
2015-08-27,1181.1600341796875,120.05799865722656,6.401000022888184,13960.0,26.100000381469727,42.560001373291016,1122.4000244140625,-0.00672743766192796,0.01280578479817085,-0.00029677115220561046,0.011594202898550732,-0.13918203680176378,0.10259075273862672,-0.0019562077357584418,-0.0067501688765889386,0.012724484080020373,-0.00029681519747846096,0.011527505171067414,-0.14987222176466056,0.09766264036032185,-0.0019581236090830427,0.08998960330984042,0.0966289041198125,0.06001282324218959,0.09730523333685555,2.063883733581434,0.4548574957155101,0.14327144263748529,0.006035850897999977,0.021677690929303467,1.094472998275652,1.6666794208583282,-0.6627020108076441,0.9682167697637794,0.37357060502525485,0.04122809035653291,0.23059142833918295,0.3041573676990212,0.39780513485385005,0.5429906688016265,0.32069466545654624,0.39409799850855387,0.3939949566692643,0.28111592675497277,0.29818821378845883,0.8466831768319683,0.2410612601886099,0.9092287542389752,LOW
2015-08-28,1171.989990234375,121.00299835205078,6.395299911499023,13795.0,26.049999237060547,45.220001220703125,1133.0999755859375,-0.007763591452432661,0.007871193134930232,-0.0008905032602372076,-0.011819484240687683,-0.0019157526313554607,0.06249999439805998,0.009533099553753921,-0.007793885021677045,0.007840376895667902,-0.0008908999938113015,-0.011889889664977012,-0.0019175900324734378,0.06062461654402069,0.009487946300354527,0.09354913364211613,0.09959672259559524,0.06021287961323352,0.10467586875224448,2.062282637901316,0.49405006102136584,0.1429871082227375,0.006282101998193943,0.02310828562948675,1.0874404211179112,1.8880295816209576,0.5907951722541607,-1.061745620071828,0.3978827087964266,0.045005797558274364,0.22991160314567038,0.3175751553832764,0.4848561693886377,0.36427262312759545,0.3417241971316477,0.4129581244975963,0.39541430196471145,0.30749156765750446,0.30448701542636303,0.8383494045459051,0.25232765148235375,0.8957605101589114,LOW
2015-08-31,1177.5999755859375,121.28900146484375,6.378499984741211,13910.0,28.43000030517578,49.20000076293945,1131.5999755859375,0.004786717803315632,0.002363603519648816,-0.0026269177349454997,0.008336353751359216,0.09136280759383975,0.08801414053067647,-0.0013238019877498397,0.004775297897728569,0.002360814602581398,-0.0026303741377894864,0.008301798266102162,0.08742719748532295,0.08435414516057659,-0.0013246789876694932,0.09413208739465043,0.10001080317372071,0.061082661371246155,0.10671589711481012,2.069945737350649,0.5549677480590435,0.12628143761052044,0.006306890694472698,0.024910761979921037,1.4221835823955007,1.9839338374730644,-0.6871454696646506,0.6946299745272769,0.4003300698673272,0.04976551593912107,0.26227055624184237,0.3233886724758617,0.39610762136130795,0.5189040662065663,0.34516825948248075,0.41558955628386895,0.40158516590600457,0.31479175990547115,0.3174141359261183,0.8218419825014495,0.2651961972280522,0.8803529957547633,LOW
2015-09-01,1180.949951171875,121.08899688720703,6.366399765014648,14000.0,31.399999618530273,45.40999984741211,1138.699951171875,0.002844748348666215,-0.0016489918724797992,-0.001897032179275504,0.006470165348670065,0.10446708693189133,-0.0770325377389468,0.006274280434003243,0.0028407097095442682,-0.0016503529560605197,-0.001898833823698972,0.006449323679907117,0.09936294436829488,-0.08016129725552866,0.006254679083375538,0.09325951784482844,0.09985847345121242,0.06159068884656205,0.10751030577526854,2.077920826178178,0.6005671802819885,0.12675019662478326,0.0063345051588079085,0.0268529101019544,1.8399090080113254,2.106611892061168,-0.1785945424872272,0.3034198539982384,0.4030564159505493,0.05489405929700859,0.30265123916002656,0.3308251617212698,0.4314247205320345,0.4844618969629706,0.3400131611201137,0.41462151939690106,0.40518948204592464,0.3176345321194332,0.3287683370417649,0.8069652229302211,0.27874733052040723,0.8640231730305843,LOW
2015-09-02,1177.280029296875,119.71499633789062,6.354499816894531,13988.0,26.09000015258789,46.25,1132.5,-0.003107601529902526,-0.011347030569559324,-0.0018691801582286782,-0.0008571428571428896,-0.1691082653010212,0.018498131587986855,-0.00544476283282036,-0.0031124401504735934,-0.011411899299411828,-0.0018709292553856119,-0.000857510414129238,-0.18525577576833296,0.018329122208801098,-0.005459639578781788,0.09133983579578346,0.10420726007312864,0.06205712832108857,0.10759678623996763,2.168664510175099,0.6006656435893659,0.12319493298853135,0.0064306234302887256,0.026897879990601614,1.0930664828441037,2.1187885752704725,0.829287485171922,-1.100257290456983,0.4125460685397423,0.05501280926314668,0.23045546330048042,0.33156328700402526,0.5014186338669179,0.3608820526907537,0.32867177315933027,0.4422575302439493,0.40849874268244124,0.3179440003746701,0.314342341686691,0.8297449346673279,0.2909399259639059,0.8499752457980694,LOW
2015-09-03,1182.1600341796875,120.58000183105469,6.345900058746338,14050.0,25.610000610351562,46.75,1123.699951171875,0.004145152182465139,0.007225539987677276,-0.0013533336054758482,0.004432370603374425,-0.01839783593058797,0.0108108108108107,-0.007770462541390688,0.0041365847066577,0.007199560840800921,-0.001354250188454732,0.004422576578625466,-0.01856918095317524,0.010752791776261697,-0.007800809896323428,0.08970458148253438,0.10670123283706676,0.06233303953264202,0.10748813233372048,2.171775754265325,0.6004481428289019,0.1258752266407269,0.006486294637766261,0.026993636968851892,1.0255553517221219,2.009862589231009,-0.5651944303948008,1.074925359004527,0.4180424264126378,0.05526567041683804,0.22392929703883682,0.3249604196334296,0.404576698336098,0.5523853012446855,0.3190107703957067,0.4581064242800671,0.410456257347113,0.3175551849941333,0.31713088228814496,0.8285751109684008,0.30238193855262346,0.8374205510842984,LOW
2015-09-04,1189.1199951171875,120.05599975585938,6.345900058746338,14065.0,27.799999237060547,46.04999923706055,1120.5999755859375,0.0058874947014508905,-0.0043456797747398745,0.0,0.001067615658362886,0.08551341563903692,-0.01497327835164608,-0.002758721830240063,0.005870231130834313,-0.004355149686520133,0.0,0.0010670461620652968,0.08205306920874379,-0.015086509601012306,-0.0027625341162804407,0.09042600270553766,0.10714703403115441,0.062334773813363005,0.10747941292832372,2.1714458631066327,0.6016283032254894,0.12373681044659346,0.006381154097508765,0.026980741063416927,1.3335749880656846,2.059080295780609,-0.23014374526511927,0.3950858714469736,0.4076620150224598,0.05523161677828589,0.25370494033234053,0.3279438949311806,0.4278448070771849,0.4925321802229901,0.3232728918117471,0.46093943672849225,0.41046856159500805,0.3175239828124125,0.32028479133750715,0.8220174254480842,0.31065254250391633,0.8288468877656016,LOW
2015-09-07,1199.510009765625,119.16400146484375,6.345900058746338,14190.0,27.799999237060547,46.04999923706055,1120.5999755859375,0.008737566175912814,-0.007429851842719715,0.0,0.00888730892285805,0.0,0.0,0.0,0.008699614554222445,-0.007457590674269867,0.0,0.008848049230131012,0.0,0.0,0.0,0.09166557289851746,0.1087444714220506,0.06233650680584283,0.10941956326519704,2.1499473585182414,0.6001220188434051,0.12082311127794075,0.006495027178953884,0.02674106266310111,1.3335749880656846,2.1390804925787927,-0.48410225190780676,0.978814334109762,0.41890458072330805,0.054598708786344555,0.25370494033234053,0.3327933409475663,0.4102082690530977,0.543923679185613,0.33059621208251855,0.471090957348015,0.41048085670318407,0.32446676395655305,0.3262759422820803,0.8152939424764339,0.3134985836543321,0.8274911173233951,LOW
2015-09-08,1201.18994140625,119.40299987792969,6.355899810791016,14275.0,24.899999618530273,45.939998626708984,1120.4000244140625,0.0014005148993740946,0.002005625945319167,0.0015757815206836057,0.005990133897110672,-0.10431653590350631,-0.0023887212198482333,-0.00017843224721691975,0.0013995350930979134,0.00200361736279799,0.0015745412797113984,0.005972264370122654,-0.11016820510213336,-0.0023915787658755276,-0.00017844816814424258,0.09103545494528428,0.10876575362529668,0.06233101000972856,0.11005897449540587,2.1263307005133396,0.5987965796944925,0.12082285592302561,0.006457889710251944,0.026140264772994568,0.9256949022053089,1.9969712943992022,-0.33141854453867076,1.063429187401047,0.41523803875793597,0.05301220876928467,0.21427598675239443,0.32417897607616103,0.4208116233028653,0.5513731774083057,0.32687350593322284,0.47122620316504216,0.410441858436525,0.32675488160809535,0.3157538849112418,0.8301311658201965,0.31351718876416423,0.8287938949073057,LOW
2015-09-09,1193.0,120.08899688720703,6.3572001457214355,14160.0,26.229999542236328,44.150001525878906,1102.199951171875,-0.006818190132912627,0.005745224240418345,0.00020458707171755464,-0.008056042031523658,0.053413652372760856,-0.038963803969062294,-0.016244263518028434,-0.006841540188528072,0.005728783380526706,0.0002045661466365497,-0.008088667276500226,0.05203598827627688,-0.039743205756596164,-0.016377648027910367,0.09238405686807728,0.11001464957338215,0.06230823658870571,0.10496767407925613,2.109536938214813,0.6062190926781117,0.1301929535381228,0.005728129294733289,0.026749239665449405,1.1127571623550014,1.8421773146654452,0.47364369119808525,-0.49060575119939376,0.3431895852232797,0.054620301429359266,0.2323589219769566,0.31479568605408703,0.47672040509573055,0.4145558213200851,0.3348409803484068,0.479162785243865,0.41028028723626103,0.30853578597586484,0.29837068315201076,0.8449093266154529,0.3141016227840381,0.828451169280544,LOW
2015-09-10,1190.3399658203125,120.27799987792969,6.367800235748291,14250.0,24.3700008392334,45.91999816894531,1109.5,-0.0022297017432417743,0.0015738576857309283,0.0016674148656448118,0.006355932203389925,-0.07091112220600326,0.0400905228061863,0.00662316199557389,-0.002232191229403182,0.0015726204696879995,0.001666026272836961,0.006335818449085924,-0.07355087435260296,0.03930775052521387,0.0066013252241179255,0.09283676220067663,0.10966449522640023,0.062292317953544236,0.1009235778102944,2.1230734181430555,0.618606822531678,0.1308002439554396,0.005354514800520665,0.0269296293903517,0.8511514621909747,1.7845340259263676,-0.35229765797530904,0.5514222470317323,0.30630303183709606,0.05509664847775547,0.2070700212299178,0.31130146943794196,0.4193616412451562,0.506296046810948,0.33751554138390694,0.47693759689303494,0.4101673488688975,0.2940640851042278,0.2863758235231369,0.8591656202154807,0.3129203837575059,0.8296994136188953,LOW
2015-09-11,1180.5999755859375,120.61900329589844,6.367199897766113,14235.0,23.200000762939453,44.630001068115234,1103.5,-0.008182528113019227,0.0028351271081563656,-9.427713809351257e-05,-0.001052631578947416,-0.04800984965131205,-0.02809227247971613,-0.00540784136998651,-0.008216188741292686,0.0028311157153803374,-9.428158246223323e-05,-0.0010531859846587012,-0.049200590516681394,-0.028494409562573746,-0.005422516675857549,0.0929768215220095,0.11007350687057534,0.0623178277508648,0.10127221626606672,2.132450227057961,0.6183086355551118,0.13093962870548917,0.005397017603075473,0.02726433808409192,0.6865929124152762,1.6969873461540144,0.5189632308031599,-0.4319025597854459,0.31049928738870247,0.055980498699391215,0.1911624747592368,0.3059945712744181,0.4798676900362724,0.41972405482867686,0.338343005026415,0.47953681621964606,0.41034833391139236,0.2953116794018734,0.28135795582874706,0.8656914961926877,0.3106074777977443,0.8324336227835735,LOW
2015-09-14,1180.550048828125,120.7959976196289,6.364999771118164,14270.0,24.25,44.0,1107.699951171875,-4.228930954175425e-05,0.0014673834047216339,-0.0003455406902995728,0.0024587284861257164,0.04525858631599067,-0.014116089021681044,0.0038060273419799895,-4.229020375981567e-05,0.0014663078497325417,-0.0003456004032397957,0.00245571075874414,0.044264305825907124,-0.014216668655590958,0.0037988027454549534,0.0914994700363973,0.11027927291880409,0.06237063565374922,0.09922820778317377,2.1330873953015828,0.6076133524671437,0.13033632619604663,0.005397082007803133,0.02723830016086215,0.834273545277785,1.6706942986025133,-0.07748950086214092,0.24588939748750843,0.31050564599754116,0.05591174152442692,0.20543846669816712,0.3044007412613629,0.43844611522607635,0.4793969111258856,0.3296148844706682,0.4808444344670316,0.41072299155478714,0.2879972443893979,0.284280554674606,0.8622141102085105,0.30729411967259307,0.8364708355542796,LOW
2015-09-15,1182.0,120.36000061035156,6.357900142669678,14310.0,22.540000915527344,44.59000015258789,1102.800048828125,0.0012281996627878655,-0.0036093663521058472,-0.0011154169212544973,0.002803083391730965,-0.0705154261638209,0.013409094376997555,-0.004423492425513098,0.0012274460425829687,-0.0036158958310937126,-0.0011160394616797462,0.0027991620796145524,-0.07312506815396823,0.013319988143144577,-0.004433305016104712,0.09108374856560723,0.11056188192926578,0.06258851965588402,0.09921276473465565,2.1503180607829377,0.6077671557831085,0.1311148840590803,0.005343992566481117,0.02722728043007607,0.593765040056204,1.6471149538668912,0.09133334856177579,0.04324025411984395,0.3052641830941968,0.055882642216043846,0.18218898966630698,0.30297141028502034,0.4501702769506089,0.46155566488332916,0.32715882228776494,0.48264038040726986,0.41226881902216284,0.28794198181308,0.2778548110484641,0.8712104077561287,0.302202767073263,0.8428953540368704,LOW
